RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV2798,CUST00076,2025-08-28,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV2799,CUST00086,2023-11-09,PROD016,Book - Python,Books,4,$34.99,$139.96,$14.00,$125.96
INV2800,CUST00011,2025-07-09,PROD008,Jacket,Apparel,5,$89.99,$449.95,$0.00,$449.95
INV2801,CUST00151,2025-03-13,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV2802,CUST00053,2025-06-03,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV2803,CUST00297,2024-08-18,PROD016,Book - Python,Books,1,$34.99,$34.99,$3.50,$31.49
INV2804,CUST00249,2025-11-17,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$9.99,$39.96
INV2805,CUST00464,2025-09-26,PROD002,Mouse,Electronics,2,$29.99,$59.98,$9.00,$50.98
INV2806,CUST00010,2025-05-14,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$37.49,$212.46
INV2807,CUST00033,2024-07-02,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV2808,CUST00254,2024-12-11,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV2809,CUST00083,2024-08-12,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV2810,CUST00225,2024-04-20,PROD008,Jacket,Apparel,5,$89.99,$449.95,$67.49,$382.46
INV2811,CUST00466,2024-11-25,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV2812,CUST00453,2024-08-23,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV2813,CUST00335,2025-01-07,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$11.99,$67.97
INV2814,CUST00107,2024-08-01,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV2815,CUST00089,2024-02-13,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$2.00,$17.98
INV2816,CUST00052,2025-05-01,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV2817,CUST00108,2023-04-07,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV2818,CUST00183,2023-11-21,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV2819,CUST00414,2023-05-11,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV2820,CUST00317,2024-04-09,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV2821,CUST00250,2024-06-12,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2822,CUST00395,2024-07-01,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$12.00,$67.98
INV2823,CUST00343,2023-08-02,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.30,$11.69
INV2824,CUST00493,2023-08-16,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.50,$8.49
INV2825,CUST00401,2023-07-28,PROD002,Mouse,Electronics,5,$29.99,$149.95,$22.49,$127.46
INV2826,CUST00054,2023-12-09,PROD007,Jeans,Apparel,1,$49.99,$49.99,$0.00,$49.99
INV2827,CUST00081,2024-08-21,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$16.00,$143.96
INV2828,CUST00376,2023-07-23,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV2829,CUST00420,2023-10-10,PROD007,Jeans,Apparel,1,$49.99,$49.99,$5.00,$44.99
INV2830,CUST00497,2025-05-01,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV2831,CUST00175,2024-08-10,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV2832,CUST00137,2025-02-01,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV2833,CUST00341,2024-05-17,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV2834,CUST00404,2024-04-12,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV2835,CUST00471,2025-04-18,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV2836,CUST00186,2023-03-02,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV2837,CUST00368,2025-11-25,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV2838,CUST00162,2025-04-02,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2839,CUST00202,2023-03-17,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.00,$7.98
INV2840,CUST00324,2025-11-30,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV2841,CUST00454,2024-09-15,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2842,CUST00424,2024-07-26,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV2843,CUST00359,2025-04-07,PROD007,Jeans,Apparel,4,$49.99,$199.96,$29.99,$169.97
INV2844,CUST00320,2025-06-24,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV2845,CUST00452,2024-09-09,PROD002,Mouse,Electronics,1,$29.99,$29.99,$4.50,$25.49
INV2846,CUST00172,2025-03-09,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$12.00,$67.98
INV2847,CUST00146,2024-03-13,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$6.00,$33.99
INV2848,CUST00160,2025-12-03,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV2849,CUST00015,2024-06-13,PROD010,Socks,Apparel,2,$4.99,$9.98,$2.00,$7.98
INV2850,CUST00217,2025-10-31,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV2851,CUST00133,2025-11-05,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV2852,CUST00388,2023-09-13,PROD010,Socks,Apparel,4,$4.99,$19.96,$2.99,$16.97
INV2853,CUST00378,2023-01-11,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV2854,CUST00413,2024-04-23,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV2855,CUST00342,2023-10-14,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV2856,CUST00127,2023-08-04,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$18.00,$101.97
INV2857,CUST00099,2025-01-09,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV2858,CUST00365,2025-05-21,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV2859,CUST00032,2025-05-20,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV2860,CUST00229,2023-06-09,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$12.00,$107.97
INV2861,CUST00302,2025-11-28,PROD009,Shoes,Apparel,4,$79.99,$319.96,$47.99,$271.97
INV2862,CUST00256,2025-05-17,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV2863,CUST00499,2025-05-03,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$3.00,$16.98
INV2864,CUST00066,2025-09-19,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$7.99,$31.97
INV2865,CUST00263,2023-08-30,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$2.60,$23.38
INV2866,CUST00017,2023-11-18,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV2867,CUST00309,2025-04-16,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV2868,CUST00293,2024-08-16,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV2869,CUST00061,2025-01-30,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2870,CUST00151,2025-09-22,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV2871,CUST00402,2025-05-13,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV2872,CUST00111,2024-01-10,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV2873,CUST00281,2024-12-15,PROD002,Mouse,Electronics,1,$29.99,$29.99,$3.00,$26.99
INV2874,CUST00247,2024-09-26,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV2875,CUST00401,2025-02-11,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV2876,CUST00391,2023-10-11,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$6.50,$58.45
INV2877,CUST00342,2025-07-08,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV2878,CUST00410,2025-04-18,PROD008,Jacket,Apparel,4,$89.99,$359.96,$36.00,$323.96
INV2879,CUST00174,2023-04-04,PROD009,Shoes,Apparel,4,$79.99,$319.96,$63.99,$255.97
INV2880,CUST00046,2023-12-06,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.80,$3.19
INV2881,CUST00408,2024-09-24,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$299.99,"$1,199.96"
INV2882,CUST00287,2023-06-24,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$3.00,$16.98
INV2883,CUST00296,2023-04-19,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV2884,CUST00385,2025-09-01,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV2885,CUST00338,2024-01-04,PROD009,Shoes,Apparel,1,$79.99,$79.99,$0.00,$79.99
INV2886,CUST00126,2025-06-28,PROD018,Book - Business,Books,1,$29.99,$29.99,$4.50,$25.49
INV2887,CUST00165,2025-04-02,PROD002,Mouse,Electronics,5,$29.99,$149.95,$14.99,$134.95
INV2888,CUST00442,2023-02-17,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV2889,CUST00213,2023-02-19,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$25.00,$224.96
INV2890,CUST00132,2023-07-06,PROD004,Monitor,Electronics,1,$299.99,$299.99,$45.00,$254.99
INV2891,CUST00087,2024-08-07,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2892,CUST00394,2023-07-03,PROD010,Socks,Apparel,2,$4.99,$9.98,$1.00,$8.98
INV2893,CUST00348,2023-12-13,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$0.00,$9.99
INV2894,CUST00093,2023-02-25,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
INV2895,CUST00051,2024-10-17,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2896,CUST00133,2025-02-08,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV2897,CUST00123,2024-04-29,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$23.99,$135.97
INV2898,CUST00198,2023-08-24,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV2899,CUST00238,2025-04-13,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV2900,CUST00209,2024-04-23,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV2901,CUST00494,2023-07-27,PROD018,Book - Business,Books,2,$29.99,$59.98,$12.00,$47.98
INV2902,CUST00403,2023-09-15,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.20,$10.77
INV2903,CUST00229,2023-06-21,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV2904,CUST00192,2023-12-11,PROD018,Book - Business,Books,2,$29.99,$59.98,$6.00,$53.98
INV2905,CUST00493,2025-07-14,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV2906,CUST00493,2024-08-15,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV2907,CUST00478,2025-09-14,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV2908,CUST00430,2025-02-17,PROD007,Jeans,Apparel,3,$49.99,$149.97,$22.50,$127.47
INV2909,CUST00431,2025-11-11,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV2910,CUST00379,2023-05-24,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$24.00,$215.97
INV2911,CUST00358,2023-09-09,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV2912,CUST00450,2025-06-03,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$3.00,$16.98
INV2913,CUST00491,2024-10-13,PROD009,Shoes,Apparel,3,$79.99,$239.97,$47.99,$191.98
INV2914,CUST00232,2024-07-13,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV2915,CUST00108,2025-07-30,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV2916,CUST00468,2023-10-01,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.00,$8.99
INV2917,CUST00003,2023-01-20,PROD014,Toaster,Home,2,$39.99,$79.98,$12.00,$67.98
INV2918,CUST00459,2025-09-28,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV2919,CUST00404,2023-06-08,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$899.99,"$3,599.96"
INV2920,CUST00228,2023-09-10,PROD013,Blender,Home,3,$69.99,$209.97,$31.50,$178.47
INV2921,CUST00184,2025-03-03,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV2922,CUST00237,2025-01-28,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV2923,CUST00114,2023-02-10,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2924,CUST00047,2024-09-12,PROD008,Jacket,Apparel,2,$89.99,$179.98,$18.00,$161.98
INV2925,CUST00496,2025-01-13,PROD009,Shoes,Apparel,1,$79.99,$79.99,$8.00,$71.99
INV2926,CUST00464,2024-03-04,PROD007,Jeans,Apparel,1,$49.99,$49.99,$10.00,$39.99
INV2927,CUST00203,2023-08-16,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.80,$10.17
INV2928,CUST00253,2023-12-16,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV2929,CUST00379,2023-12-26,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV2930,CUST00382,2023-05-14,PROD009,Shoes,Apparel,2,$79.99,$159.98,$24.00,$135.98
INV2931,CUST00439,2024-04-11,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV2932,CUST00435,2023-02-17,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV2933,CUST00349,2025-07-18,PROD014,Toaster,Home,1,$39.99,$39.99,$8.00,$31.99
INV2934,CUST00345,2023-04-17,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV2935,CUST00141,2023-09-07,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$6.50,$58.45
INV2936,CUST00186,2025-11-25,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV2937,CUST00143,2025-05-10,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV2938,CUST00003,2025-03-13,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV2939,CUST00451,2023-02-21,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2940,CUST00470,2024-05-26,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2941,CUST00160,2023-05-09,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV2942,CUST00222,2023-02-19,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV2943,CUST00127,2023-08-09,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV2944,CUST00427,2023-04-22,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV2945,CUST00484,2023-05-30,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV2946,CUST00392,2023-07-15,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV2947,CUST00044,2023-05-05,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV2948,CUST00456,2023-05-14,PROD002,Mouse,Electronics,2,$29.99,$59.98,$6.00,$53.98
INV2949,CUST00029,2024-09-09,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV2950,CUST00053,2023-04-25,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV2951,CUST00436,2025-02-20,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$179.99,"$1,019.97"
INV2952,CUST00386,2025-04-21,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV2953,CUST00320,2023-01-22,PROD013,Blender,Home,4,$69.99,$279.96,$28.00,$251.96
INV2954,CUST00408,2025-05-26,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV2955,CUST00174,2023-02-23,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV2956,CUST00301,2024-01-30,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV2957,CUST00305,2023-05-19,PROD007,Jeans,Apparel,5,$49.99,$249.95,$37.49,$212.46
INV2958,CUST00065,2025-11-08,PROD012,Microwave,Home,3,$129.99,$389.97,$39.00,$350.97
INV2959,CUST00247,2025-06-29,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV2960,CUST00409,2023-04-01,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV2961,CUST00300,2025-06-11,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV2962,CUST00299,2023-10-26,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV2963,CUST00309,2024-12-03,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV2964,CUST00266,2023-10-24,PROD008,Jacket,Apparel,1,$89.99,$89.99,$13.50,$76.49
INV2965,CUST00420,2023-04-22,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV2966,CUST00500,2024-02-15,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV2967,CUST00097,2025-09-01,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV2968,CUST00170,2024-11-18,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV2969,CUST00169,2023-11-29,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV2970,CUST00254,2024-03-25,PROD008,Jacket,Apparel,1,$89.99,$89.99,$18.00,$71.99
INV2971,CUST00118,2025-08-13,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV2972,CUST00247,2024-11-09,PROD007,Jeans,Apparel,4,$49.99,$199.96,$20.00,$179.96
INV2973,CUST00095,2023-01-14,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV2974,CUST00184,2023-03-03,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV2975,CUST00149,2025-06-20,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.00,$7.98
INV2976,CUST00023,2023-03-02,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV2977,CUST00090,2024-03-24,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV2978,CUST00434,2024-05-18,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV2979,CUST00091,2024-06-20,PROD001,Laptop,Electronics,1,$899.99,$899.99,$180.00,$719.99
INV2980,CUST00071,2025-02-15,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV2981,CUST00157,2025-07-23,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV2982,CUST00339,2023-12-17,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV2983,CUST00450,2023-05-14,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV2984,CUST00407,2024-01-24,PROD018,Book - Business,Books,2,$29.99,$59.98,$6.00,$53.98
INV2985,CUST00356,2025-02-05,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$3.00,$26.97
INV2986,CUST00326,2024-05-15,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.50,$8.49
INV2987,CUST00097,2024-08-25,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV2988,CUST00028,2024-07-27,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$12.00,$67.98
INV2989,CUST00454,2025-09-28,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$16.00,$143.98
INV2990,CUST00405,2023-05-13,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV2991,CUST00385,2025-11-08,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV2992,CUST00238,2024-01-02,PROD012,Microwave,Home,3,$129.99,$389.97,$58.50,$331.47
INV2993,CUST00356,2025-09-16,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV2994,CUST00298,2025-04-01,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV2995,CUST00113,2024-02-20,PROD008,Jacket,Apparel,4,$89.99,$359.96,$36.00,$323.96
INV2996,CUST00112,2024-09-18,PROD013,Blender,Home,4,$69.99,$279.96,$41.99,$237.97
INV2997,CUST00081,2025-02-05,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV2998,CUST00069,2023-06-22,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV2999,CUST00181,2024-04-16,PROD002,Mouse,Electronics,5,$29.99,$149.95,$14.99,$134.95
INV3000,CUST00263,2024-11-19,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$5.20,$46.76
INV3001,CUST00222,2025-04-17,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV3002,CUST00140,2025-02-22,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV3003,CUST00120,2024-06-27,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3004,CUST00151,2025-10-24,PROD018,Book - Business,Books,5,$29.99,$149.95,$29.99,$119.96
INV3005,CUST00041,2024-07-20,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV3006,CUST00037,2025-01-07,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV3007,CUST00171,2024-02-07,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV3008,CUST00382,2024-07-16,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV3009,CUST00438,2024-06-18,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV3010,CUST00422,2024-12-10,PROD013,Blender,Home,4,$69.99,$279.96,$41.99,$237.97
INV3011,CUST00388,2023-01-25,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV3012,CUST00444,2025-03-25,PROD008,Jacket,Apparel,2,$89.99,$179.98,$36.00,$143.98
INV3013,CUST00384,2024-03-05,PROD008,Jacket,Apparel,4,$89.99,$359.96,$53.99,$305.97
INV3014,CUST00301,2025-08-17,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV3015,CUST00161,2024-01-20,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV3016,CUST00225,2025-07-10,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV3017,CUST00072,2023-09-20,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$270.00,"$2,429.97"
INV3018,CUST00415,2024-12-27,PROD008,Jacket,Apparel,3,$89.99,$269.97,$27.00,$242.97
INV3019,CUST00218,2025-04-06,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV3020,CUST00301,2023-02-17,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV3021,CUST00079,2024-11-07,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$7.49,$42.46
INV3022,CUST00294,2025-03-11,PROD007,Jeans,Apparel,4,$49.99,$199.96,$20.00,$179.96
INV3023,CUST00033,2025-03-02,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV3024,CUST00169,2025-07-13,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV3025,CUST00054,2023-12-30,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.00,$8.99
INV3026,CUST00014,2024-01-18,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$16.00,$143.98
INV3027,CUST00146,2024-02-26,PROD010,Socks,Apparel,2,$4.99,$9.98,$2.00,$7.98
INV3028,CUST00269,2023-05-24,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV3029,CUST00266,2023-01-23,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$10.00,$89.98
INV3030,CUST00201,2023-11-18,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.50,$8.49
INV3031,CUST00215,2025-09-06,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV3032,CUST00067,2024-02-26,PROD014,Toaster,Home,3,$39.99,$119.97,$23.99,$95.98
INV3033,CUST00341,2025-08-30,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$3.00,$16.98
INV3034,CUST00481,2024-09-27,PROD007,Jeans,Apparel,5,$49.99,$249.95,$37.49,$212.46
INV3035,CUST00367,2025-07-28,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV3036,CUST00074,2025-07-01,PROD013,Blender,Home,1,$69.99,$69.99,$10.50,$59.49
INV3037,CUST00414,2024-05-20,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$37.49,$212.46
INV3038,CUST00451,2025-10-02,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV3039,CUST00021,2023-07-06,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV3040,CUST00359,2024-09-01,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV3041,CUST00213,2024-05-25,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV3042,CUST00222,2025-07-26,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV3043,CUST00292,2023-07-15,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV3044,CUST00454,2023-11-20,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV3045,CUST00342,2023-05-17,PROD016,Book - Python,Books,2,$34.99,$69.98,$7.00,$62.98
INV3046,CUST00391,2023-09-06,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV3047,CUST00259,2024-10-29,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV3048,CUST00130,2024-02-29,PROD002,Mouse,Electronics,5,$29.99,$149.95,$14.99,$134.95
